,q,quantile_estimate,train_time,merge_time,bound_size,size_param,sketch,dataset,trial,space,query_time,n
2898,0.01,1.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2899,0.05,1.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2900,0.1,1.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2901,0.15,2.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2902,0.2,2.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2903,0.25,3.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2904,0.3,3.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2905,0.35,4.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2906,0.4,6.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2907,0.45,10.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2908,0.5,14.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2909,0.55,18.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2910,0.6,23.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2911,0.65,28.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2912,0.7,36.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2913,0.75,46.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2914,0.8,56.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2915,0.85,68.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2916,0.9,80.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2917,0.95,109.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2918,0.99,181.0,2396561139,313343326,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,8008,222836,387447
2919,0.01,1.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2920,0.05,1.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2921,0.1,1.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2922,0.15,2.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2923,0.2,2.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2924,0.25,3.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2925,0.3,3.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2926,0.35,5.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2927,0.4,6.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2928,0.45,9.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2929,0.5,14.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2930,0.55,20.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2931,0.6,25.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2932,0.65,29.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2933,0.7,37.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2934,0.75,50.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2935,0.8,61.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2936,0.85,71.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2937,0.9,90.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2938,0.95,114.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2939,0.99,177.0,2396561139,316835464,0.0,1000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,8008,256628,387447
2940,0.01,1.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2941,0.05,1.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2942,0.1,1.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2943,0.15,2.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2944,0.2,2.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2945,0.25,3.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2946,0.3,3.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2947,0.35,5.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2948,0.4,6.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2949,0.45,10.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2950,0.5,15.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2951,0.55,19.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2952,0.6,24.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2953,0.65,30.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2954,0.7,37.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2955,0.75,47.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2956,0.8,59.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2957,0.85,69.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2958,0.9,85.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2959,0.95,106.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2960,0.99,189.0,2620300355,559734264,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,0,16008,695799,387447
2961,0.01,1.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2962,0.05,1.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2963,0.1,1.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2964,0.15,2.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2965,0.2,2.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2966,0.25,3.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2967,0.3,4.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2968,0.35,5.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2969,0.4,6.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2970,0.45,10.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2971,0.5,14.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2972,0.55,19.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2973,0.6,23.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2974,0.65,30.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2975,0.7,37.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2976,0.75,47.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2977,0.8,58.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2978,0.85,70.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2979,0.9,85.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2980,0.95,108.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2981,0.99,171.0,2620300355,435857309,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,1,16008,343366,387447
2982,0.01,1.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2983,0.05,1.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2984,0.1,1.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2985,0.15,2.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2986,0.2,2.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2987,0.25,3.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2988,0.3,3.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2989,0.35,5.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2990,0.4,6.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2991,0.45,10.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2992,0.5,15.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2993,0.55,19.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2994,0.6,24.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2995,0.65,32.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2996,0.7,39.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2997,0.75,50.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2998,0.8,60.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
2999,0.85,70.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
3000,0.9,87.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
3001,0.95,109.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
3002,0.99,182.0,2620300355,434954739,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,2,16008,439933,387447
3003,0.01,1.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3004,0.05,1.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3005,0.1,1.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3006,0.15,2.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3007,0.2,2.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3008,0.25,3.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3009,0.3,4.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3010,0.35,5.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3011,0.4,7.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3012,0.45,10.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3013,0.5,14.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3014,0.55,19.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3015,0.6,24.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3016,0.65,30.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3017,0.7,38.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3018,0.75,48.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3019,0.8,58.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3020,0.85,71.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3021,0.9,86.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3022,0.95,108.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3023,0.99,193.0,2620300355,445465647,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,3,16008,348590,387447
3024,0.01,1.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3025,0.05,1.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3026,0.1,1.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3027,0.15,2.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3028,0.2,2.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3029,0.25,3.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3030,0.3,3.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3031,0.35,5.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3032,0.4,6.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3033,0.45,9.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3034,0.5,13.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3035,0.55,17.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3036,0.6,23.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3037,0.65,29.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3038,0.7,37.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3039,0.75,46.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3040,0.8,57.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3041,0.85,70.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3042,0.9,86.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3043,0.95,111.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3044,0.99,198.0,2620300355,460410636,0.0,2000.0,sampling,/lfs/1/jding/datasets/aria-grouped.csv,4,16008,385517,387447
3045,0.01,1.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3046,0.05,1.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3047,0.1,1.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3048,0.15,1.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3049,0.2,1.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3050,0.25,21.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3051,0.3,21.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3052,0.35,21.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3053,0.4,21.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3054,0.45,145.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3055,0.5,145.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3056,0.55,145.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3057,0.6,145.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3058,0.65,145.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3059,0.7,145.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3060,0.75,145.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3061,0.8,150733.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3062,0.85,150733.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3063,0.9,150733.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3064,0.95,150733.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3065,0.99,150733.0,25737677448,614755879,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,0,80,1025967,387447
3066,0.01,1.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3067,0.05,1.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3068,0.1,1.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3069,0.15,1.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3070,0.2,1.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3071,0.25,21.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3072,0.3,21.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3073,0.35,21.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3074,0.4,21.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3075,0.45,145.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3076,0.5,145.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3077,0.55,145.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3078,0.6,145.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3079,0.65,145.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3080,0.7,145.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3081,0.75,145.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
3082,0.8,150733.0,25737677448,388916435,0.2,5.0,spark_gk,/lfs/1/jding/datasets/aria-grouped.csv,1,80,134255,387447
